,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
3682,DOG,DARUSSAFAKA DOGUS INSTABUL,1,98,17,41,14,22,22,26,28,11,39,20,5,12,0,5,21,21,109,20,27,30,21,0.0,0.0,BAS,BASKONIA,0,-89,21,36,10,26,17,24,22,9,31,22,5,10,5,0,21,21,104,46,22,21,-89,0.0,0.0
3683,BAR,BARCELONA,1,67,18,47,7,18,10,12,27,11,38,14,4,11,3,5,22,18,64,20,13,21,13,0.0,0.0,OLY,OLYMPIAKOS,0,-69,18,40,7,20,12,19,27,10,37,11,6,9,5,3,18,22,78,29,27,13,-69,0.0,0.0
3684,UNICS,UNICS KAZAN,1,63,17,40,5,18,14,19,31,6,37,13,4,13,1,1,14,23,72,13,17,16,17,0.0,0.0,BAM,BROSE BAMBERG,0,-58,19,34,4,25,8,11,31,6,37,15,7,14,1,1,23,14,55,36,11,11,-58,0.0,0.0
3685,CSK,CSKA,1,101,25,37,11,29,18,23,21,7,28,24,15,9,6,1,24,23,128,27,29,22,23,0.0,0.0,MIL,ARMANI MILANO,0,-64,15,31,6,20,16,24,24,10,34,17,4,23,1,6,23,24,54,25,21,18,-64,0.0,0.0
3686,GAL,GALATASARIA,1,87,18,32,11,26,18,22,22,11,33,21,4,10,2,3,23,22,100,17,23,25,22,0.0,0.0,ZAL,ZALGIRIS,0,-79,21,39,7,22,16,22,19,14,33,20,5,9,3,2,22,23,91,34,23,22,-79,0.0,0.0
3687,PAO,PANATHINAIKOS,1,92,23,48,10,25,16,21,33,15,48,16,7,15,4,4,22,20,101,21,17,12,20,22.0,0.0,IST,IST TURKEY,0,20,18,44,7,24,24,31,26,11,37,12,8,15,4,4,20,22,75,13,19,18,20,11.0,0.0
3688,REAL,REAL MADRID,1,80,21,38,10,29,8,12,23,10,33,22,9,11,1,3,17,18,92,16,21,16,27,0.0,0.0,TEL,MACCABI TEL AVIV,0,-75,19,43,9,26,10,12,28,15,43,11,5,18,3,1,18,16,73,36,20,19,-75,0.0,0.0
3689,BAR,BARCELONA,1,89,15,32,15,25,14,18,32,6,38,21,7,17,2,4,19,19,105,16,17,30,26,0.0,0.0,IST,IST TURKEY,0,-78,15,40,12,30,12,16,21,10,31,10,10,9,4,2,19,19,75,34,19,25,-78,0.0,0.0
3690,ULK,FENERBACHE ULKER,1,84,22,40,9,21,13,15,24,14,38,20,8,14,3,3,18,19,105,27,17,16,24,0.0,0.0,PAO,PANATHINAIKOS,0,-63,14,32,7,23,14,17,16,10,26,13,7,13,3,3,20,18,57,28,17,18,-63,0.0,0.0
3691,TEL,MACCABI TEL AVIV,1,67,18,33,8,22,7,10,24,11,35,16,6,16,1,2,17,19,77,17,17,20,13,0.0,0.0,CZ,CRVENA ZVEZDA,0,-71,17,40,10,23,7,12,19,11,30,15,5,7,2,1,19,17,72,33,15,23,-71,0.0,0.0
3692,CSK,CSKA,1,85,22,32,7,16,20,22,22,7,29,26,10,16,5,1,17,21,121,21,23,25,16,0.0,0.0,BAM,BROSE BAMBERG,0,-64,17,33,7,24,9,10,13,9,22,16,8,15,1,5,21,17,53,33,15,16,-64,0.0,0.0
3693,DOG,DARUSSAFAKA DOGUS INSTABUL,1,71,25,49,4,20,9,11,30,19,49,13,8,17,1,5,18,17,77,23,10,18,20,0.0,0.0,UNICS,UNICS KAZAN,0,-64,14,36,8,28,12,19,20,14,34,14,6,11,5,1,17,18,63,34,18,12,-64,0.0,0.0
3694,MIL,ARMANI MILANO,1,92,27,48,9,25,11,14,22,16,38,21,8,9,0,4,19,20,107,23,26,22,21,0.0,0.0,GAL,GALATASARIA,0,-87,21,39,13,24,6,9,24,6,30,21,4,14,4,0,20,19,99,39,21,27,-87,0.0,0.0
3695,OLY,OLYMPIAKOS,1,92,27,49,7,19,17,29,34,13,47,17,6,10,3,3,22,23,107,24,26,26,16,0.0,0.0,BAS,BASKONIA,0,-62,22,55,2,13,12,15,28,10,38,10,7,12,3,3,23,22,57,28,15,19,-62,0.0,0.0
3696,ZAL,ZALGIRIS,1,59,17,38,5,20,10,14,28,12,40,16,2,17,3,2,21,20,60,17,16,20,6,0.0,0.0,REAL,REAL MADRID,0,-74,16,32,11,29,9,13,27,9,36,25,12,10,2,3,20,21,99,41,12,21,-74,0.0,0.0
3697,GAL,GALATASARIA,1,102,28,46,12,20,10,13,27,6,33,29,5,8,4,1,12,16,139,20,32,20,30,0.0,0.0,TEL,MACCABI TEL AVIV,0,-63,22,47,4,20,7,7,21,12,33,14,4,15,1,4,16,12,51,39,13,11,-63,0.0,0.0
3698,BAS,BASKONIA,1,69,21,33,6,22,9,14,21,8,29,14,4,20,5,1,16,17,68,15,12,22,20,0.0,0.0,CZ,CRVENA ZVEZDA,0,-87,28,45,7,19,10,13,22,8,30,24,14,12,1,5,17,16,106,50,20,17,-87,0.0,0.0
3699,PAO,PANATHINAIKOS,1,71,15,35,11,30,8,15,22,9,31,15,11,7,3,3,16,21,80,15,21,18,17,0.0,0.0,BAR,BARCELONA,0,-65,15,36,8,18,11,12,33,10,43,16,2,21,3,3,21,16,68,29,17,19,-65,0.0,0.0
3700,UNICS,UNICS KAZAN,1,81,15,28,11,20,18,21,17,9,26,18,6,17,3,0,18,21,95,15,19,26,21,0.0,0.0,ULK,FENERBACHE ULKER,0,-86,20,32,11,22,13,18,14,6,20,22,7,10,0,3,21,18,91,39,29,18,-86,0.0,0.0
3701,IST,IST TURKEY,1,93,21,39,12,25,15,17,21,8,29,21,3,8,8,3,18,16,108,25,17,22,29,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-81,21,49,8,21,15,19,23,19,42,13,3,11,3,8,17,18,79,38,18,25,-81,0.0,0.0
3702,BAM,BROSE BAMBERG,1,89,19,33,9,24,24,27,21,5,26,20,8,10,3,2,18,26,110,21,26,22,20,0.0,0.0,REAL,REAL MADRID,0,-91,27,44,8,27,13,16,24,16,40,15,6,12,2,3,26,18,92,51,19,21,-91,0.0,0.0
3703,MIL,ARMANI MILANO,1,99,31,48,6,18,19,23,20,13,33,21,9,10,2,3,20,21,119,15,26,26,32,0.0,0.0,OLY,OLYMPIAKOS,0,-83,21,44,9,25,14,17,17,21,38,16,4,16,3,2,22,20,82,41,20,22,-83,0.0,0.0
3704,ZAL,ZALGIRIS,1,79,24,42,8,16,7,10,17,9,26,24,6,17,1,4,23,19,82,20,18,19,22,0.0,0.0,CSK,CSKA,0,-74,19,31,6,17,18,23,17,4,21,19,8,21,4,1,19,23,80,45,16,13,-74,0.0,0.0
3705,CZ,CRVENA ZVEZDA,1,72,23,40,4,20,14,19,26,9,35,18,6,8,0,1,17,21,88,20,19,18,15,0.0,0.0,PAO,PANATHINAIKOS,0,-66,14,32,11,30,5,8,26,12,38,18,4,14,1,0,21,17,69,33,23,10,-66,0.0,0.0
3706,BAR,BARCELONA,1,79,8,29,12,26,27,34,21,16,37,17,5,18,3,2,18,29,90,20,23,20,16,0.0,0.0,BAS,BASKONIA,0,-93,19,35,12,28,19,22,21,11,32,19,10,12,2,3,30,18,94,53,30,10,-93,0.0,0.0
3707,ULK,FENERBACHE ULKER,1,85,21,35,12,24,7,12,19,7,26,19,5,9,2,2,18,20,97,19,22,23,21,0.0,0.0,GAL,GALATASARIA,0,-80,22,32,10,23,6,8,20,4,24,25,5,13,2,2,20,18,94,54,12,14,-80,0.0,0.0
3708,TEL,MACCABI TEL AVIV,1,60,18,44,4,14,12,15,33,11,44,12,6,14,2,2,18,18,69,16,17,12,15,0.0,0.0,UNICS,UNICS KAZAN,0,-52,14,45,5,24,9,14,25,18,43,6,4,11,2,2,18,18,39,24,14,14,-52,0.0,0.0
3709,CSK,CSKA,1,80,21,38,6,18,20,22,23,11,34,18,4,14,4,4,20,21,92,25,17,23,15,0.0,0.0,IST,IST TURKEY,0,-77,26,55,3,15,16,20,19,18,37,16,4,12,4,4,21,19,75,35,17,25,-77,0.0,0.0
3710,DOG,DARUSSAFAKA DOGUS INSTABUL,1,66,10,26,9,27,19,28,17,11,28,11,9,12,1,2,19,24,63,14,17,18,17,0.0,0.0,ZAL,ZALGIRIS,0,-69,16,37,8,16,13,16,26,9,35,18,4,16,2,1,24,19,74,38,17,14,-69,0.0,0.0
3711,OLY,OLYMPIAKOS,1,83,25,42,4,15,21,28,25,14,39,13,5,16,4,1,22,23,93,24,17,24,18,0.0,0.0,BAM,BROSE BAMBERG,0,-77,21,42,4,14,23,25,16,7,23,14,9,10,1,4,25,22,74,32,24,21,-77,0.0,0.0
3712,REAL,REAL MADRID,1,94,23,39,10,25,18,24,25,11,36,21,4,14,4,1,23,26,110,22,24,23,25,0.0,0.0,MIL,ARMANI MILANO,0,-89,28,44,5,20,18,25,21,8,29,15,7,10,1,4,26,21,84,49,24,16,-89,0.0,0.0
3713,BAM,BROSE BAMBERG,1,90,24,35,11,21,9,9,24,2,26,23,3,11,5,0,18,14,111,16,25,25,24,0.0,0.0,TEL,MACCABI TEL AVIV,0,-75,19,41,7,18,16,17,19,6,25,12,5,11,0,5,14,18,71,43,10,22,-75,0.0,0.0
3714,MIL,ARMANI MILANO,1,89,23,43,10,16,13,18,26,6,32,17,6,12,1,3,21,19,97,20,18,23,28,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-87,19,38,11,26,16,23,24,9,33,18,4,9,3,1,19,21,96,51,22,14,-87,0.0,0.0
3715,ULK,FENERBACHE ULKER,1,77,16,31,6,23,27,32,27,9,36,17,6,13,4,2,24,28,92,15,21,24,17,0.0,0.0,CSK,CSKA,0,-71,20,41,6,21,13,19,22,10,32,10,3,9,2,4,28,24,59,40,11,20,-71,0.0,0.0
3716,UNICS,UNICS KAZAN,1,75,21,43,8,18,9,9,16,10,26,18,8,9,2,3,19,16,82,13,23,18,21,0.0,0.0,OLY,OLYMPIAKOS,0,-90,20,36,14,25,8,11,22,13,35,19,7,11,3,2,17,19,113,56,13,21,-90,0.0,0.0
3717,ZAL,ZALGIRIS,1,89,23,33,8,22,19,23,22,8,30,19,6,12,2,2,25,23,102,18,21,22,28,0.0,0.0,BAR,BARCELONA,0,-85,20,36,10,26,15,19,18,9,27,23,4,11,2,2,24,25,93,38,23,24,-85,0.0,0.0
3718,CZ,CRVENA ZVEZDA,1,72,26,48,3,16,11,19,26,9,35,19,2,11,2,1,18,19,76,20,16,16,20,0.0,0.0,IST,IST TURKEY,0,-86,26,47,9,24,7,8,29,9,38,27,11,12,1,2,19,18,111,47,14,25,-86,0.0,0.0
3719,GAL,GALATASARIA,1,79,22,36,9,21,8,8,27,7,34,18,5,17,3,1,17,18,96,24,16,24,15,0.0,0.0,PAO,PANATHINAIKOS,0,-84,13,30,16,31,10,13,18,6,24,20,10,10,1,3,18,17,90,43,25,16,-84,0.0,0.0
3720,BAS,BASKONIA,1,71,18,42,8,30,11,15,24,19,43,19,1,11,1,4,22,19,67,15,21,16,19,0.0,0.0,REAL,REAL MADRID,0,-79,21,35,6,26,19,28,25,15,40,21,4,5,4,1,20,22,101,39,20,20,-79,0.0,0.0
3721,IST,IST TURKEY,1,90,20,37,11,29,17,23,21,16,37,22,9,20,6,1,20,26,108,15,25,29,21,0.0,0.0,MIL,ARMANI MILANO,0,-86,26,47,8,16,10,13,19,10,29,24,9,20,1,6,26,20,85,54,20,12,-86,0.0,0.0
3722,TEL,MACCABI TEL AVIV,1,85,24,39,9,25,10,12,30,6,36,17,0,9,4,2,24,19,93,22,24,23,16,0.0,0.0,BAS,BASKONIA,0,-84,24,52,5,19,21,24,26,13,39,19,4,4,2,4,19,24,100,39,16,29,-84,0.0,0.0
3723,PAO,PANATHINAIKOS,1,81,17,33,12,27,11,16,26,10,36,12,4,13,1,1,22,20,82,27,15,20,19,0.0,0.0,BAM,BROSE BAMBERG,0,-72,17,34,10,25,8,15,23,9,32,20,6,10,1,1,20,22,83,41,13,18,-72,0.0,0.0
3724,UNICS,UNICS KAZAN,1,77,26,41,6,21,7,8,17,6,23,20,8,8,4,3,16,17,91,18,18,23,18,0.0,0.0,REAL,REAL MADRID,0,-81,27,42,7,22,6,8,23,13,36,24,4,14,3,4,17,16,97,43,14,24,-81,0.0,0.0
3725,CSK,CSKA,1,102,22,32,13,22,19,20,27,6,33,27,9,20,6,2,22,21,134,33,25,19,25,0.0,0.0,CZ,CRVENA ZVEZDA,0,-80,21,37,8,20,14,22,11,5,16,19,12,12,2,6,21,22,76,46,18,16,-80,0.0,0.0
3726,DOG,DARUSSAFAKA DOGUS INSTABUL,1,72,18,35,8,27,12,17,25,11,36,16,5,11,2,2,16,22,83,10,24,13,25,0.0,0.0,ULK,FENERBACHE ULKER,0,-65,22,39,4,21,9,11,26,9,35,11,4,12,2,2,23,16,60,31,16,18,-65,0.0,0.0
3727,BAR,BARCELONA,1,62,17,41,8,28,4,9,30,16,46,18,7,14,2,4,16,17,69,16,12,22,12,0.0,0.0,GAL,GALATASARIA,0,-69,23,45,5,21,8,8,30,7,37,18,7,9,4,2,17,16,85,26,19,24,-69,0.0,0.0
3728,OLY,OLYMPIAKOS,1,73,14,31,10,25,15,20,24,9,33,15,9,8,4,5,16,22,90,19,16,21,17,0.0,0.0,ZAL,ZALGIRIS,0,-64,17,37,6,17,12,16,25,8,33,13,4,12,5,4,22,16,62,35,19,10,-64,0.0,0.0
3729,CZ,CRVENA ZVEZDA,1,77,22,46,7,17,12,16,24,11,35,22,15,14,3,3,15,20,102,20,28,16,13,0.0,0.0,GAL,GALATASARIA,0,-58,14,30,8,18,6,9,24,3,27,18,9,23,3,3,20,15,55,29,13,16,-58,0.0,0.0
3730,CSK,CSKA,1,93,22,45,8,26,25,30,27,18,45,21,8,12,4,3,19,25,116,26,28,15,24,0.0,0.0,TEL,MACCABI TEL AVIV,0,-81,24,47,6,17,15,24,26,9,35,22,6,15,3,4,25,19,79,48,12,21,-81,0.0,0.0
3731,MIL,ARMANI MILANO,1,78,19,37,9,25,13,18,15,12,27,17,9,14,1,2,22,22,77,22,23,10,23,0.0,0.0,BAR,BARCELONA,0,-83,21,29,9,24,14,17,24,7,31,19,8,20,2,1,22,22,96,41,24,18,-83,0.0,0.0
3732,ULK,FENERBACHE ULKER,1,67,13,35,8,27,17,21,24,14,38,13,7,9,5,4,19,20,73,22,18,7,20,0.0,0.0,OLY,OLYMPIAKOS,0,-64,15,29,8,24,10,14,25,6,31,14,5,12,4,5,20,19,66,34,22,8,-64,0.0,0.0
3733,IST,IST TURKEY,1,96,20,36,14,34,14,21,22,12,34,26,4,8,5,2,19,19,112,23,24,26,23,0.0,0.0,BAS,BASKONIA,0,-85,24,41,9,23,10,12,25,10,35,19,4,14,2,5,20,19,92,38,22,25,-85,0.0,0.0
3734,BAM,BROSE BAMBERG,1,86,26,41,7,25,13,15,16,11,27,17,10,9,0,3,25,21,89,22,23,23,18,0.0,0.0,ZAL,ZALGIRIS,0,-91,17,28,13,23,18,19,21,6,27,18,1,13,3,0,21,25,109,49,18,24,-91,0.0,0.0
3735,PAO,PANATHINAIKOS,1,83,19,35,12,29,9,18,21,12,33,15,5,7,3,0,22,22,90,24,15,13,31,0.0,0.0,UNICS,UNICS KAZAN,0,-82,19,36,9,18,17,25,26,8,34,17,3,10,0,3,22,21,88,46,15,21,-82,0.0,0.0
3736,REAL,REAL MADRID,1,101,20,31,16,30,13,17,26,7,33,28,6,11,4,0,24,19,127,30,23,22,26,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-83,16,39,10,27,21,30,20,16,36,16,7,10,0,4,19,24,84,37,23,23,-83,0.0,0.0
3737,GAL,GALATASARIA,1,87,19,42,14,28,7,9,17,12,29,25,9,9,3,2,16,17,104,25,24,24,14,0.0,0.0,REAL,REAL MADRID,0,-84,18,31,14,24,6,8,25,7,32,22,7,18,2,3,17,16,100,46,14,24,-84,0.0,0.0
3738,BAS,BASKONIA,1,87,22,40,9,29,16,18,22,16,38,28,12,16,3,2,17,22,115,23,15,28,21,0.0,0.0,MIL,ARMANI MILANO,0,-74,22,45,6,18,12,15,23,12,35,16,9,19,2,3,22,17,71,37,16,21,-74,0.0,0.0
3739,TEL,MACCABI TEL AVIV,1,71,23,48,5,15,10,16,22,8,30,14,4,9,2,1,21,16,65,13,19,13,26,0.0,0.0,OLY,OLYMPIAKOS,0,-82,23,39,7,21,15,17,30,10,40,15,3,13,1,2,16,21,99,40,18,24,-82,0.0,0.0
3740,ZAL,ZALGIRIS,1,67,17,37,8,20,9,10,23,9,32,19,4,14,3,5,20,17,70,17,14,17,19,0.0,0.0,ULK,FENERBACHE ULKER,0,-76,16,28,12,28,8,9,23,4,27,22,10,9,5,3,17,20,102,30,25,21,-76,0.0,0.0
3741,CZ,CRVENA ZVEZDA,1,74,20,39,7,16,13,15,25,5,30,11,11,16,1,4,17,20,80,17,26,13,18,0.0,0.0,BAM,BROSE BAMBERG,0,-60,16,33,9,29,1,3,24,11,35,15,9,17,4,1,20,17,63,29,14,17,-60,0.0,0.0
3742,DOG,DARUSSAFAKA DOGUS INSTABUL,1,77,24,45,7,16,8,12,26,8,34,11,8,8,3,6,21,13,77,17,18,18,24,0.0,0.0,PAO,PANATHINAIKOS,0,-72,11,27,13,30,11,17,25,9,34,16,4,12,6,3,13,21,86,33,20,19,-72,0.0,0.0
3743,BAR,BARCELONA,1,61,11,26,11,36,6,8,18,11,29,14,7,20,1,0,19,19,50,4,20,23,14,0.0,0.0,CSK,CSKA,0,-85,25,40,8,18,11,14,26,8,34,25,12,15,0,1,19,19,112,48,18,19,-85,0.0,0.0
3744,UNICS,UNICS KAZAN,1,92,27,51,4,21,26,30,27,16,43,19,6,14,1,2,22,20,98,22,21,18,21,10.0,0.0,IST,IST TURKEY,0,13,31,52,7,22,16,20,25,10,35,25,8,11,2,1,20,22,119,22,27,20,13,17.0,0.0
3745,CSK,CSKA,1,85,26,48,5,19,18,24,21,15,36,17,7,8,2,4,19,24,98,13,33,19,20,0.0,0.0,GAL,GALATASARIA,0,-69,17,36,8,22,11,18,24,13,37,17,5,18,4,2,25,19,66,29,20,20,-69,0.0,0.0
3746,ULK,FENERBACHE ULKER,1,74,18,31,8,26,14,19,20,8,28,15,10,12,2,3,19,22,81,18,17,20,19,0.0,0.0,BAS,BASKONIA,0,-79,19,34,10,23,11,16,24,11,35,16,7,15,3,2,22,19,87,43,18,18,-79,0.0,0.0
3747,TEL,MACCABI TEL AVIV,1,92,28,48,8,20,12,19,25,11,36,25,8,9,4,0,19,21,119,26,25,19,22,0.0,0.0,MIL,ARMANI MILANO,0,-82,19,43,10,23,14,18,26,12,38,22,3,12,0,4,21,19,86,35,26,21,-82,0.0,0.0
3748,REAL,REAL MADRID,1,98,24,30,12,29,14,16,27,9,36,30,9,16,3,0,17,21,139,38,25,17,18,0.0,0.0,CZ,CRVENA ZVEZDA,0,-68,23,41,3,19,13,14,14,8,22,15,12,15,0,3,21,17,60,44,13,11,-68,0.0,0.0
3749,ZAL,ZALGIRIS,1,64,15,34,9,23,7,10,24,8,32,18,4,10,3,3,18,19,73,9,10,15,30,0.0,0.0,PAO,PANATHINAIKOS,0,-58,19,38,3,18,11,13,26,10,36,16,7,11,3,3,19,18,69,31,10,17,-58,0.0,0.0
3750,IST,IST TURKEY,1,68,18,45,6,26,14,23,19,14,33,13,7,6,6,2,20,23,66,23,9,13,23,0.0,0.0,BAM,BROSE BAMBERG,0,-87,27,43,9,13,6,14,37,5,42,22,4,12,2,6,24,20,107,42,22,23,-87,0.0,0.0
3751,BAR,BARCELONA,1,70,18,31,9,29,7,10,25,6,31,15,13,12,2,0,16,15,82,24,12,19,15,0.0,0.0,UNICS,UNICS KAZAN,0,-62,14,37,10,18,4,5,28,5,33,17,3,18,0,2,15,16,64,34,10,18,-62,0.0,0.0
3752,OLY,OLYMPIAKOS,1,81,24,38,5,19,18,23,26,9,35,21,5,12,6,2,22,22,101,25,23,21,12,0.0,0.0,DOG,DARUSSAFAKA DOGUS INSTABUL,0,-73,26,50,2,20,15,19,21,17,38,9,5,10,2,6,22,22,65,33,25,15,-73,0.0,0.0
3753,IST,IST TURKEY,1,92,27,50,6,22,20,27,28,12,40,16,7,10,4,2,21,26,106,17,24,26,25,0.0,0.0,TEL,MACCABI TEL AVIV,0,-87,24,45,8,19,15,23,31,9,40,27,7,16,2,4,27,21,97,42,15,30,-87,0.0,0.0
3754,BAM,BROSE BAMBERG,1,78,17,40,8,23,20,23,22,8,30,15,6,8,1,8,24,21,70,21,17,18,22,0.0,0.0,ULK,FENERBACHE ULKER,0,-83,17,28,10,23,19,24,29,2,31,14,4,14,8,1,21,22,97,42,26,15,-83,0.0,0.0
3755,MIL,ARMANI MILANO,1,71,22,39,3,21,18,21,23,13,36,10,9,17,4,4,26,23,68,10,21,19,21,0.0,0.0,CZ,CRVENA ZVEZDA,0,-78,15,31,10,26,18,21,22,10,32,12,12,14,4,4,23,26,88,43,17,18,-78,0.0,0.0
3756,PAO,PANATHINAIKOS,1,88,23,41,9,24,15,20,19,11,30,12,11,8,2,4,17,18,94,21,22,15,30,0.0,0.0,REAL,REAL MADRID,0,-82,23,39,9,27,9,10,24,16,40,18,4,16,4,2,18,17,94,41,17,24,-82,0.0,0.0
3757,DOG,DARUSSAFAKA DOGUS INSTABUL,1,67,19,34,6,24,11,19,30,12,42,13,5,15,2,2,17,22,76,11,32,10,14,0.0,0.0,BAR,BARCELONA,0,-56,13,34,7,25,9,15,26,10,36,13,10,12,2,2,22,17,53,22,20,14,-56,0.0,0.0
